"","lon","lat","weight"
"995",-151.25,63.75,0
"996",-151.25,64.25,0
"997",-151.25,64.75,0
"998",-151.25,65.25,0
"999",-151.25,65.75,0
"1000",-151.25,66.25,0
"1001",-151.25,66.75,0
"1002",-151.25,67.25,0
"1003",-151.25,67.75,0
"1004",-151.25,68.25,0
"1005",-151.25,68.75,0
"1006",-151.25,69.25,0
"1007",-151.25,69.75,0
"1008",-151.25,70.25,0
"1009",-150.75,59.25,0
"1010",-150.75,59.75,0
"1011",-150.75,60.25,0
"1012",-150.75,60.75,0
"1013",-150.75,61.25,0
"1014",-150.75,61.75,0
"1015",-150.75,62.25,0
"1016",-150.75,62.75,0
"1017",-150.75,63.25,0
"1018",-150.75,63.75,0
"1019",-150.75,64.25,0
"1020",-150.75,64.75,0
"1021",-150.75,65.25,0
"1022",-150.75,65.75,0
"1023",-150.75,66.25,0
"1024",-150.75,66.75,0
"1025",-150.75,67.25,0
"1026",-150.75,67.75,0
"1027",-150.75,68.25,0
"1028",-150.75,68.75,0
"1029",-150.75,69.25,0
"1030",-150.75,69.75,0
"1031",-150.75,70.25,0
"1032",-150.25,59.25,0
"1033",-150.25,59.75,0
"1034",-150.25,60.25,0
"1035",-150.25,60.75,0
"1036",-150.25,61.25,0
"1037",-150.25,61.75,0
"1038",-150.25,62.25,0
"1039",-150.25,62.75,0
"1040",-150.25,63.25,0
"1041",-150.25,63.75,0
"1042",-150.25,64.25,0
"1043",-150.25,64.75,0
"1044",-150.25,65.25,0
"1045",-150.25,65.75,0
"1046",-150.25,66.25,0
"1047",-150.25,66.75,0
"1048",-150.25,67.25,0
"1049",-150.25,67.75,0
"1050",-150.25,68.25,0
"1051",-150.25,68.75,0
"1052",-150.25,69.25,0
"1053",-150.25,69.75,0
"1054",-150.25,70.25,0
"1055",-149.75,-23.25,0
"1056",-149.75,-17.75,0
"1057",-149.75,-17.25,0
"1058",-149.75,-12.25,0
"1059",-149.75,-11.75,0
"1060",-149.75,59.75,0
"1061",-149.75,60.25,0
"1062",-149.75,60.75,0
"1063",-149.75,61.25,0
"1064",-149.75,61.75,0
"1065",-149.75,62.25,0
"1066",-149.75,62.75,0
"1067",-149.75,63.25,0
"1068",-149.75,63.75,0
"1069",-149.75,64.25,0
"1070",-149.75,64.75,0
"1071",-149.75,65.25,0
"1072",-149.75,65.75,0
"1073",-149.75,66.25,0
"1074",-149.75,66.75,0
"1075",-149.75,67.25,0
"1076",-149.75,67.75,0
"1077",-149.75,68.25,0
"1078",-149.75,68.75,0
"1079",-149.75,69.25,0
"1080",-149.75,69.75,0
"1081",-149.75,70.25,0
"1082",-149.25,-23.25,0
"1083",-149.25,-17.75,0
"1084",-149.25,-12.25,0
"1085",-149.25,-11.75,0
"1086",-149.25,59.75,0
"1087",-149.25,60.25,0
"1088",-149.25,60.75,0
"1089",-149.25,61.25,0
"1090",-149.25,61.75,0
"1091",-149.25,62.25,0
"1092",-149.25,62.75,0
"1093",-149.25,63.25,0
"1094",-149.25,63.75,0
"1095",-149.25,64.25,0
"1096",-149.25,64.75,0
"1097",-149.25,65.25,0
"1098",-149.25,65.75,0
"1099",-149.25,66.25,0
"1100",-149.25,66.75,0
"1101",-149.25,67.25,0
"1102",-149.25,67.75,0
"1103",-149.25,68.25,0
"1104",-149.25,68.75,0
"1105",-149.25,69.25,0
"1106",-149.25,69.75,0
"1107",-149.25,70.25,0
"1108",-148.75,59.75,0
"1109",-148.75,60.25,0
"1110",-148.75,60.75,0
"1111",-148.75,61.25,0
"1112",-148.75,61.75,0
"1113",-148.75,62.25,0
"1114",-148.75,62.75,0
"1115",-148.75,63.25,0
"1116",-148.75,63.75,0
"1117",-148.75,64.25,0
"1118",-148.75,64.75,0
"1119",-148.75,65.25,0
"1120",-148.75,65.75,0
"1121",-148.75,66.25,0
"1122",-148.75,66.75,0
"1123",-148.75,67.25,0
"1124",-148.75,67.75,0
"1125",-148.75,68.25,0
"1126",-148.75,68.75,0
"1127",-148.75,69.25,0
"1128",-148.75,69.75,0
"1129",-148.75,70.25,0
"1130",-148.25,48.75,0
"1131",-148.25,49.25,0
"1132",-148.25,60.25,0
"1133",-148.25,60.75,0
"1134",-148.25,61.25,0
"1135",-148.25,61.75,0
"1136",-148.25,62.25,0
"1137",-148.25,62.75,0
"1138",-148.25,63.25,0
"1139",-148.25,63.75,0
"1140",-148.25,64.25,0
"1141",-148.25,64.75,0
"1142",-148.25,65.25,0
"1143",-148.25,65.75,0
"1144",-148.25,66.25,0
"1145",-148.25,66.75,0
"1146",-148.25,67.25,0
"1147",-148.25,67.75,0
"1148",-148.25,68.25,0
"1149",-148.25,68.75,0
"1150",-148.25,69.25,0
"1151",-148.25,69.75,0
"1152",-148.25,70.25,0
"1153",-147.75,48.75,0
"1154",-147.75,49.25,0
"1155",-147.75,59.75,0
"1156",-147.75,60.25,0
"1157",-147.75,60.75,0
"1158",-147.75,61.25,0
"1159",-147.75,61.75,0
"1160",-147.75,62.25,0
"1161",-147.75,62.75,0
"1162",-147.75,63.25,0
"1163",-147.75,63.75,0
"1164",-147.75,64.25,0
"1165",-147.75,64.75,0
"1166",-147.75,65.25,0
"1167",-147.75,65.75,0
"1168",-147.75,66.25,0
"1169",-147.75,66.75,0
"1170",-147.75,67.25,0
"1171",-147.75,67.75,0
"1172",-147.75,68.25,0
"1173",-147.75,68.75,0
"1174",-147.75,69.25,0
"1175",-147.75,69.75,0
"1176",-147.75,70.25,0
"1177",-147.25,60.25,0
"1178",-147.25,60.75,0
"1179",-147.25,61.25,0
"1180",-147.25,61.75,0
"1181",-147.25,62.25,0
"1182",-147.25,62.75,0
"1183",-147.25,63.25,0
"1184",-147.25,63.75,0
"1185",-147.25,64.25,0
"1186",-147.25,64.75,0
"1187",-147.25,65.25,0
"1188",-147.25,65.75,0
"1189",-147.25,66.25,0
"1190",-147.25,66.75,0
"1191",-147.25,67.25,0
"1192",-147.25,67.75,0
"1193",-147.25,68.25,0
"1194",-147.25,68.75,0
"1195",-147.25,69.25,0
"1196",-147.25,69.75,0
"1197",-147.25,70.25,0
"1198",-146.75,60.25,0
"1199",-146.75,60.75,0
"1200",-146.75,61.25,0
"1201",-146.75,61.75,0
"1202",-146.75,62.25,0
"1203",-146.75,62.75,0
"1204",-146.75,63.25,0
"1205",-146.75,63.75,0
"1206",-146.75,64.25,0
"1207",-146.75,64.75,0
"1208",-146.75,65.25,0
"1209",-146.75,65.75,0
"1210",-146.75,66.25,0
"1211",-146.75,66.75,0
"1212",-146.75,67.25,0
"1213",-146.75,67.75,0
"1214",-146.75,68.25,0
"1215",-146.75,68.75,0
"1216",-146.75,69.25,0
"1217",-146.75,69.75,0
"1218",-146.75,70.25,0
"1219",-146.25,60.25,0
"1220",-146.25,60.75,0
"1221",-146.25,61.25,0
"1222",-146.25,61.75,0
"1223",-146.25,62.25,0
"1224",-146.25,62.75,0
"1225",-146.25,63.25,0
"1226",-146.25,63.75,0
"1227",-146.25,64.25,0
"1228",-146.25,64.75,0
"1229",-146.25,65.25,0
"1230",-146.25,65.75,0
"1231",-146.25,66.25,0
"1232",-146.25,66.75,0
"1233",-146.25,67.25,0
"1234",-146.25,67.75,0
"1235",-146.25,68.25,0
"1236",-146.25,68.75,0
"1237",-146.25,69.25,0
"1238",-146.25,69.75,0
"1239",-146.25,70.25,0
"1240",-145.75,60.25,0
"1241",-145.75,60.75,0
"1242",-145.75,61.25,0
"1243",-145.75,61.75,0
"1244",-145.75,62.25,0
"1245",-145.75,62.75,0
"1246",-145.75,63.25,0
"1247",-145.75,63.75,0
"1248",-145.75,64.25,0
"1249",-145.75,64.75,0
"1250",-145.75,65.25,0
"1251",-145.75,65.75,0
"1252",-145.75,66.25,0
"1253",-145.75,66.75,0
"1254",-145.75,67.25,0
"1255",-145.75,67.75,0
"1256",-145.75,68.25,0
"1257",-145.75,68.75,0
"1258",-145.75,69.25,0
"1259",-145.75,69.75,0
"1260",-145.75,70.25,0
"1261",-145.25,-19.75,0
"1262",-145.25,-14.75,0
"1263",-145.25,-14.25,0
"1264",-145.25,60.25,0
"1265",-145.25,60.75,0
"1266",-145.25,61.25,0
"1267",-145.25,61.75,0
"1268",-145.25,62.25,0
"1269",-145.25,62.75,0
"1270",-145.25,63.25,0
"1271",-145.25,63.75,0
"1272",-145.25,64.25,0
"1273",-145.25,64.75,0
"1274",-145.25,65.25,0
"1275",-145.25,65.75,0
"1276",-145.25,66.25,0
"1277",-145.25,66.75,0
"1278",-145.25,67.25,0
"1279",-145.25,67.75,0
"1280",-145.25,68.25,0
"1281",-145.25,68.75,0
"1282",-145.25,69.25,0
"1283",-145.25,69.75,0
"1284",-144.75,-19.75,0
"1285",-144.75,-14.75,0
"1286",-144.75,-14.25,0
"1287",-144.75,59.75,0
"1288",-144.75,60.25,0
"1289",-144.75,60.75,0
"1290",-144.75,61.25,0
"1291",-144.75,61.75,0
"1292",-144.75,62.25,0
"1293",-144.75,62.75,0
"1294",-144.75,63.25,0
"1295",-144.75,63.75,0
"1296",-144.75,64.25,0
"1297",-144.75,64.75,0
"1298",-144.75,65.25,0
"1299",-144.75,65.75,0
"1300",-144.75,66.25,0
"1301",-144.75,66.75,0
"1302",-144.75,67.25,0
"1303",-144.75,67.75,0
"1304",-144.75,68.25,0
"1305",-144.75,68.75,0
"1306",-144.75,69.25,0
"1307",-144.75,69.75,0
"1308",-144.25,-27.75,0
"1309",-144.25,60.25,0
"1310",-144.25,60.75,0
"1311",-144.25,61.25,0
"1312",-144.25,61.75,0
"1313",-144.25,62.25,0
"1314",-144.25,62.75,0
"1315",-144.25,63.25,0
"1316",-144.25,63.75,0
"1317",-144.25,64.25,0
"1318",-144.25,64.75,0
"1319",-144.25,65.25,0
"1320",-144.25,65.75,0
"1321",-144.25,66.25,0
"1322",-144.25,66.75,0
"1323",-144.25,67.25,0
"1324",-144.25,67.75,0
"1325",-144.25,68.25,0
"1326",-144.25,68.75,0
"1327",-144.25,69.25,0
"1328",-144.25,69.75,0
"1329",-143.75,60.25,0
"1330",-143.75,60.75,0
"1331",-143.75,61.25,0
"1332",-143.75,61.75,0
"1333",-143.75,62.25,0
"1334",-143.75,62.75,0
"1335",-143.75,63.25,0
"1336",-143.75,63.75,0
"1337",-143.75,64.25,0
"1338",-143.75,64.75,0
"1339",-143.75,65.25,0
"1340",-143.75,65.75,0
"1341",-143.75,66.25,0
"1342",-143.75,66.75,0
"1343",-143.75,67.25,0
"1344",-143.75,67.75,0
"1345",-143.75,68.25,0
"1346",-143.75,68.75,0
"1347",-143.75,69.25,0
"1348",-143.75,69.75,0
"1349",-143.75,70.25,0
"1350",-143.25,60.25,0
"1351",-143.25,60.75,0
"1352",-143.25,61.25,0
"1353",-143.25,61.75,0
"1354",-143.25,62.25,0
"1355",-143.25,62.75,0
"1356",-143.25,63.25,0
"1357",-143.25,63.75,0
"1358",-143.25,64.25,0
"1359",-143.25,64.75,0
"1360",-143.25,65.25,0
"1361",-143.25,65.75,0
"1362",-143.25,66.25,0
"1363",-143.25,66.75,0
"1364",-143.25,67.25,0
"1365",-143.25,67.75,0
"1366",-143.25,68.25,0
"1367",-143.25,68.75,0
"1368",-143.25,69.25,0
"1369",-143.25,69.75,0
"1370",-143.25,70.25,0
"1371",-142.75,60.25,0
"1372",-142.75,60.75,0
"1373",-142.75,61.25,0
"1374",-142.75,61.75,0
"1375",-142.75,62.25,0
"1376",-142.75,62.75,0
"1377",-142.75,63.25,0
"1378",-142.75,63.75,0
"1379",-142.75,64.25,0
"1380",-142.75,64.75,0
"1381",-142.75,65.25,0
"1382",-142.75,65.75,0
"1383",-142.75,66.25,0
"1384",-142.75,66.75,0
"1385",-142.75,67.25,0
"1386",-142.75,67.75,0
"1387",-142.75,68.25,0
"1388",-142.75,68.75,0
"1389",-142.75,69.25,0
"1390",-142.75,69.75,0
"1391",-142.25,60.25,0
"1392",-142.25,60.75,0
"1393",-142.25,61.25,0
"1394",-142.25,61.75,0
"1395",-142.25,62.25,0
"1396",-142.25,62.75,0
"1397",-142.25,63.25,0
"1398",-142.25,63.75,0
"1399",-142.25,64.25,0
"1400",-142.25,64.75,0
"1401",-142.25,65.25,0
"1402",-142.25,65.75,0
"1403",-142.25,66.25,0
"1404",-142.25,66.75,0
"1405",-142.25,67.25,0
"1406",-142.25,67.75,0
"1407",-142.25,68.25,0
"1408",-142.25,68.75,0
"1409",-142.25,69.25,0
"1410",-142.25,69.75,0
"1411",-141.75,59.75,0
"1412",-141.75,60.25,0
"1413",-141.75,60.75,0
"1414",-141.75,61.25,0
"1415",-141.75,61.75,0
"1416",-141.75,62.25,0
"1417",-141.75,62.75,0
"1418",-141.75,63.25,0
"1419",-141.75,63.75,0
"1420",-141.75,64.25,0
"1421",-141.75,64.75,0
"1422",-141.75,65.25,0
"1423",-141.75,65.75,0
"1424",-141.75,66.25,0
"1425",-141.75,66.75,0
"1426",-141.75,67.25,0
"1427",-141.75,67.75,0
"1428",-141.75,68.25,0
"1429",-141.75,68.75,0
"1430",-141.75,69.25,0
"1431",-141.75,69.75,0
"1432",-141.25,-18.25,0
"1433",-141.25,-14.25,0
"1434",-141.25,59.75,0
"1435",-141.25,60.25,0
"1436",-141.25,60.75,0
"1437",-141.25,61.25,0
"1438",-141.25,61.75,0
"1439",-141.25,62.25,0
"1440",-141.25,62.75,0
"1441",-141.25,63.25,0
"1442",-141.25,63.75,0
"1443",-141.25,64.25,0
"1444",-141.25,64.75,0
"1445",-141.25,65.25,0
"1446",-141.25,65.75,0
"1447",-141.25,66.25,0
"1448",-141.25,66.75,0
"1449",-141.25,67.25,0
"1450",-141.25,67.75,0
"1451",-141.25,68.25,0
"1452",-141.25,68.75,0
"1453",-141.25,69.25,0
"1454",-141.25,69.75,0
"1455",-140.75,-21.75,0
"1456",-140.75,-18.25,0
"1457",-140.75,59.75,0
"1458",-140.75,60.25,0
"1459",-140.75,60.75,0
"1460",-140.75,61.25,0
"1461",-140.75,61.75,0
"1462",-140.75,62.25,0
"1463",-140.75,62.75,0
"1464",-140.75,63.25,0
"1465",-140.75,63.75,0
"1466",-140.75,64.25,0
"1467",-140.75,64.75,0
"1468",-140.75,65.25,0
"1469",-140.75,65.75,0
"1470",-140.75,66.25,0
"1471",-140.75,66.75,0
"1472",-140.75,67.25,0
"1473",-140.75,67.75,0
"1474",-140.75,68.25,0
"1475",-140.75,68.75,0
"1476",-140.75,69.25,0
"1477",-140.75,69.75,0
"1478",-140.25,-8.75,0
"1479",-140.25,59.75,0
"1480",-140.25,60.25,0
"1481",-140.25,60.75,0
"1482",-140.25,61.25,0
"1483",-140.25,61.75,0
"1484",-140.25,62.25,0
"1485",-140.25,62.75,0
"1486",-140.25,63.25,0
"1487",-140.25,63.75,0
"1488",-140.25,64.25,0
"1489",-140.25,64.75,0
"1490",-140.25,65.25,0
"1491",-140.25,65.75,0
"1492",-140.25,66.25,0
"1493",-140.25,66.75,0
"1494",-140.25,67.25,0
"1495",-140.25,67.75,0
"1496",-140.25,68.25,0
"1497",-140.25,68.75,0
"1498",-140.25,69.25,0
"1499",-140.25,69.75,0
"1500",-139.75,-8.75,0
"1501",-139.75,59.25,0
"1502",-139.75,59.75,0
"1503",-139.75,60.25,0
"1504",-139.75,60.75,0
"1505",-139.75,61.25,0
"1506",-139.75,61.75,0
"1507",-139.75,62.25,0
"1508",-139.75,62.75,0
"1509",-139.75,63.25,0
"1510",-139.75,63.75,0
"1511",-139.75,64.25,0
"1512",-139.75,64.75,0
"1513",-139.75,65.25,0
"1514",-139.75,65.75,0
"1515",-139.75,66.25,0
"1516",-139.75,66.75,0
"1517",-139.75,67.25,0
"1518",-139.75,67.75,0
"1519",-139.75,68.25,0
"1520",-139.75,68.75,0
"1521",-139.75,69.25,0
"1522",-139.75,69.75,0
"1523",-139.25,-9.75,0
"1524",-139.25,59.25,0
"1525",-139.25,59.75,0
"1526",-139.25,60.25,0
"1527",-139.25,60.75,0
"1528",-139.25,61.25,0
"1529",-139.25,61.75,0
"1530",-139.25,62.25,0
"1531",-139.25,62.75,0
"1532",-139.25,63.25,0
"1533",-139.25,63.75,0
"1534",-139.25,64.25,0
"1535",-139.25,64.75,0
"1536",-139.25,65.25,0
"1537",-139.25,65.75,0
"1538",-139.25,66.25,0
"1539",-139.25,66.75,0
"1540",-139.25,67.25,0
"1541",-139.25,67.75,0
"1542",-139.25,68.25,0
"1543",-139.25,68.75,0
"1544",-139.25,69.25,0
"1545",-139.25,69.75,0
"1546",-138.75,-21.75,0
"1547",-138.75,-20.75,0
"1548",-138.75,-14.75,0
"1549",-138.75,-9.75,0
"1550",-138.75,59.25,0
"1551",-138.75,59.75,0
"1552",-138.75,60.25,0
"1553",-138.75,60.75,0
"1554",-138.75,61.25,0
"1555",-138.75,61.75,0
"1556",-138.75,62.25,0
"1557",-138.75,62.75,0
"1558",-138.75,63.25,0
"1559",-138.75,63.75,0
"1560",-138.75,64.25,0
"1561",-138.75,64.75,0
"1562",-138.75,65.25,0
"1563",-138.75,65.75,0
"1564",-138.75,66.25,0
"1565",-138.75,66.75,0
"1566",-138.75,67.25,0
"1567",-138.75,67.75,0
"1568",-138.75,68.25,0
"1569",-138.75,68.75,0
"1570",-138.75,69.25,0
"1571",-138.25,58.75,0
"1572",-138.25,59.25,0
"1573",-138.25,59.75,0
"1574",-138.25,60.25,0
"1575",-138.25,60.75,0
"1576",-138.25,61.25,0
"1577",-138.25,61.75,0
"1578",-138.25,62.25,0
"1579",-138.25,62.75,0
"1580",-138.25,63.25,0
"1581",-138.25,63.75,0
"1582",-138.25,64.25,0
"1583",-138.25,64.75,0
"1584",-138.25,65.25,0
"1585",-138.25,65.75,0
"1586",-138.25,66.25,0
"1587",-138.25,66.75,0
"1588",-138.25,67.25,0
"1589",-138.25,67.75,0
"1590",-138.25,68.25,0
"1591",-138.25,68.75,0
"1592",-138.25,69.25,0
"1593",-137.75,58.75,0
"1594",-137.75,59.25,0
"1595",-137.75,59.75,0
"1596",-137.75,60.25,0
"1597",-137.75,60.75,0
"1598",-137.75,61.25,0
"1599",-137.75,61.75,0
"1600",-137.75,62.25,0
"1601",-137.75,62.75,0
"1602",-137.75,63.25,0
"1603",-137.75,63.75,0
"1604",-137.75,64.25,0
"1605",-137.75,64.75,0
"1606",-137.75,65.25,0
"1607",-137.75,65.75,0
"1608",-137.75,66.25,0
"1609",-137.75,66.75,0
"1610",-137.75,67.25,0
"1611",-137.75,67.75,0
"1612",-137.75,68.25,0
"1613",-137.75,68.75,0
"1614",-137.25,58.25,0
"1615",-137.25,58.75,0
"1616",-137.25,59.25,0
"1617",-137.25,59.75,0
"1618",-137.25,60.25,0
"1619",-137.25,60.75,0
"1620",-137.25,61.25,0
"1621",-137.25,61.75,0
"1622",-137.25,62.25,0
"1623",-137.25,62.75,0
"1624",-137.25,63.25,0
"1625",-137.25,63.75,0
"1626",-137.25,64.25,0
"1627",-137.25,64.75,0
"1628",-137.25,65.25,0
"1629",-137.25,65.75,0
"1630",-137.25,66.25,0
"1631",-137.25,66.75,0
"1632",-137.25,67.25,0
"1633",-137.25,67.75,0
"1634",-137.25,68.25,0
"1635",-137.25,68.75,0
"1636",-136.75,-18.75,0
"1637",-136.75,-18.25,0
"1638",-136.75,58.25,0
"1639",-136.75,58.75,0
"1640",-136.75,59.25,0
"1641",-136.75,59.75,0
"1642",-136.75,60.25,0
"1643",-136.75,60.75,0
"1644",-136.75,61.25,0
"1645",-136.75,61.75,0
"1646",-136.75,62.25,0
"1647",-136.75,62.75,0
"1648",-136.75,63.25,0
"1649",-136.75,63.75,0
"1650",-136.75,64.25,0
"1651",-136.75,64.75,0
"1652",-136.75,65.25,0
"1653",-136.75,65.75,0
"1654",-136.75,66.25,0
"1655",-136.75,66.75,0
"1656",-136.75,67.25,0
"1657",-136.75,67.75,0
"1658",-136.75,68.25,0
"1659",-136.75,68.75,0
"1660",-136.25,-18.75,0
"1661",-136.25,-18.25,0
"1662",-136.25,57.75,0
"1663",-136.25,58.25,0
"1664",-136.25,58.75,0
"1665",-136.25,59.25,0
"1666",-136.25,59.75,0
"1667",-136.25,60.25,0
"1668",-136.25,60.75,0
"1669",-136.25,61.25,0
"1670",-136.25,61.75,0
"1671",-136.25,62.25,0
"1672",-136.25,62.75,0
"1673",-136.25,63.25,0
"1674",-136.25,63.75,0
"1675",-136.25,64.25,0
"1676",-136.25,64.75,0
"1677",-136.25,65.25,0
"1678",-136.25,65.75,0
"1679",-136.25,66.25,0
"1680",-136.25,66.75,0
"1681",-136.25,67.25,0
"1682",-136.25,67.75,0
"1683",-136.25,68.25,0
"1684",-136.25,68.75,0
"1685",-135.75,57.25,0
"1686",-135.75,57.75,0
"1687",-135.75,58.25,0
"1688",-135.75,58.75,0
"1689",-135.75,59.25,0
"1690",-135.75,59.75,0
"1691",-135.75,60.25,0
"1692",-135.75,60.75,0
"1693",-135.75,61.25,0
"1694",-135.75,61.75,0
"1695",-135.75,62.25,0
"1696",-135.75,62.75,0
"1697",-135.75,63.25,0
"1698",-135.75,63.75,0
"1699",-135.75,64.25,0
"1700",-135.75,64.75,0
"1701",-135.75,65.25,0
"1702",-135.75,65.75,0
"1703",-135.75,66.25,0
"1704",-135.75,66.75,0
"1705",-135.75,67.25,0
"1706",-135.75,67.75,0
"1707",-135.75,68.25,0
"1708",-135.75,68.75,0
"1709",-135.75,69.25,0
"1710",-135.75,69.75,0
"1711",-135.25,56.75,0
"1712",-135.25,57.25,0
"1713",-135.25,57.75,0
"1714",-135.25,58.25,0
"1715",-135.25,58.75,0
"1716",-135.25,59.25,0
"1717",-135.25,59.75,0
"1718",-135.25,60.25,0
"1719",-135.25,60.75,0
"1720",-135.25,61.25,0
"1721",-135.25,61.75,0
"1722",-135.25,62.25,0
"1723",-135.25,62.75,0
"1724",-135.25,63.25,0
"1725",-135.25,63.75,0
"1726",-135.25,64.25,0
"1727",-135.25,64.75,0
"1728",-135.25,65.25,0
"1729",-135.25,65.75,0
"1730",-135.25,66.25,0
"1731",-135.25,66.75,0
"1732",-135.25,67.25,0
"1733",-135.25,67.75,0
"1734",-135.25,68.25,0
"1735",-135.25,68.75,0
"1736",-135.25,69.25,0
"1737",-134.75,-23.25,0
"1738",-134.75,56.25,0
"1739",-134.75,56.75,0
"1740",-134.75,57.25,0
"1741",-134.75,57.75,0
"1742",-134.75,58.25,0
"1743",-134.75,58.75,0
"1744",-134.75,59.25,0
"1745",-134.75,59.75,0
"1746",-134.75,60.25,0
"1747",-134.75,60.75,0
"1748",-134.75,61.25,0
"1749",-134.75,61.75,0
"1750",-134.75,62.25,0
"1751",-134.75,62.75,0
"1752",-134.75,63.25,0
"1753",-134.75,63.75,0
"1754",-134.75,64.25,0
"1755",-134.75,64.75,0
"1756",-134.75,65.25,0
"1757",-134.75,65.75,0
"1758",-134.75,66.25,0
"1759",-134.75,66.75,0
"1760",-134.75,67.25,0
"1761",-134.75,67.75,0
"1762",-134.75,68.25,0
"1763",-134.75,68.75,0
"1764",-134.75,69.25,0
"1765",-134.25,55.75,0
"1766",-134.25,56.25,0
"1767",-134.25,56.75,0
"1768",-134.25,57.25,0
"1769",-134.25,57.75,0
"1770",-134.25,58.25,0
"1771",-134.25,58.75,0
"1772",-134.25,59.25,0
"1773",-134.25,59.75,0
"1774",-134.25,60.25,0
"1775",-134.25,60.75,0
"1776",-134.25,61.25,0
"1777",-134.25,61.75,0
"1778",-134.25,62.25,0
"1779",-134.25,62.75,0
"1780",-134.25,63.25,0
"1781",-134.25,63.75,0
"1782",-134.25,64.25,0
"1783",-134.25,64.75,0
"1784",-134.25,65.25,0
"1785",-134.25,65.75,0
"1786",-134.25,66.25,0
"1787",-134.25,66.75,0
"1788",-134.25,67.25,0
"1789",-134.25,67.75,0
"1790",-134.25,68.25,0
"1791",-134.25,68.75,0
"1792",-134.25,69.25,0
"1793",-134.25,69.75,0
"1794",-133.75,54.75,0
"1795",-133.75,55.25,0
"1796",-133.75,55.75,0
"1797",-133.75,56.25,0
"1798",-133.75,56.75,0
"1799",-133.75,57.25,0
"1800",-133.75,57.75,0
"1801",-133.75,58.25,0
"1802",-133.75,58.75,0
"1803",-133.75,59.25,0
"1804",-133.75,59.75,0
"1805",-133.75,60.25,0
"1806",-133.75,60.75,0
"1807",-133.75,61.25,0
"1808",-133.75,61.75,0
"1809",-133.75,62.25,0
"1810",-133.75,62.75,0
"1811",-133.75,63.25,0
"1812",-133.75,63.75,0
"1813",-133.75,64.25,0
"1814",-133.75,64.75,0
"1815",-133.75,65.25,0
"1816",-133.75,65.75,0
"1817",-133.75,66.25,0
"1818",-133.75,66.75,0
"1819",-133.75,67.25,0
"1820",-133.75,67.75,0
"1821",-133.75,68.25,0
"1822",-133.75,68.75,0
"1823",-133.75,69.25,0
"1824",-133.75,69.75,0
"1825",-133.25,53.75,0
"1826",-133.25,54.25,0
"1827",-133.25,54.75,0
"1828",-133.25,55.25,0
"1829",-133.25,55.75,0
"1830",-133.25,56.25,0
"1831",-133.25,56.75,0
"1832",-133.25,57.25,0
"1833",-133.25,57.75,0
"1834",-133.25,58.25,0
"1835",-133.25,58.75,0
"1836",-133.25,59.25,0
"1837",-133.25,59.75,0
"1838",-133.25,60.25,0
"1839",-133.25,60.75,0
"1840",-133.25,61.25,0
"1841",-133.25,61.75,0
"1842",-133.25,62.25,0
"1843",-133.25,62.75,0
"1844",-133.25,63.25,0
"1845",-133.25,63.75,0
"1846",-133.25,64.25,0
"1847",-133.25,64.75,0
"1848",-133.25,65.25,0
"1849",-133.25,65.75,0
"1850",-133.25,66.25,0
"1851",-133.25,66.75,0
"1852",-133.25,67.25,0
"1853",-133.25,67.75,0
"1854",-133.25,68.25,0
"1855",-133.25,68.75,0
"1856",-133.25,69.25,0
"1857",-133.25,69.75,0
"1858",-132.75,53.25,0
"1859",-132.75,53.75,0
"1860",-132.75,54.25,0
"1861",-132.75,54.75,0
"1862",-132.75,55.25,0
"1863",-132.75,55.75,0
"1864",-132.75,56.25,0
"1865",-132.75,56.75,0
"1866",-132.75,57.25,0
"1867",-132.75,57.75,0
"1868",-132.75,58.25,0
"1869",-132.75,58.75,0
"1870",-132.75,59.25,0
"1871",-132.75,59.75,0
"1872",-132.75,60.25,0
"1873",-132.75,60.75,0
"1874",-132.75,61.25,0
"1875",-132.75,61.75,0
"1876",-132.75,62.25,0
"1877",-132.75,62.75,0
"1878",-132.75,63.25,0
"1879",-132.75,63.75,0
"1880",-132.75,64.25,0
"1881",-132.75,64.75,0
"1882",-132.75,65.25,0
"1883",-132.75,65.75,0
"1884",-132.75,66.25,0
"1885",-132.75,66.75,0
"1886",-132.75,67.25,0
"1887",-132.75,67.75,0
"1888",-132.75,68.25,0
"1889",-132.75,68.75,0
"1890",-132.75,69.25,0
"1891",-132.75,69.75,0
"1892",-132.25,52.75,0
"1893",-132.25,53.25,0
"1894",-132.25,53.75,0
"1895",-132.25,54.25,0
"1896",-132.25,54.75,0
"1897",-132.25,55.25,0
"1898",-132.25,55.75,0
"1899",-132.25,56.25,0
"1900",-132.25,56.75,0
"1901",-132.25,57.25,0
"1902",-132.25,57.75,0
"1903",-132.25,58.25,0
"1904",-132.25,58.75,0
"1905",-132.25,59.25,0
"1906",-132.25,59.75,0
"1907",-132.25,60.25,0
"1908",-132.25,60.75,0
"1909",-132.25,61.25,0
"1910",-132.25,61.75,0
"1911",-132.25,62.25,0
"1912",-132.25,62.75,0
"1913",-132.25,63.25,0
"1914",-132.25,63.75,0
"1915",-132.25,64.25,0
"1916",-132.25,64.75,0
"1917",-132.25,65.25,0
"1918",-132.25,65.75,0
"1919",-132.25,66.25,0
"1920",-132.25,66.75,0
"1921",-132.25,67.25,0
"1922",-132.25,67.75,0
"1923",-132.25,68.25,0
"1924",-132.25,68.75,0
